Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
38162,863,723,860,691,203,16964,-1928,3840,-963,29,-34
38165,866,724,861,693,209,16968,-1984,4044,-970,41,-56
38168,865,727,857,694,201,16976,-1988,3908,-988,39,-71
38171,859,726,855,695,199,16984,-1996,4068,-971,20,-67
38174,864,729,865,690,206,16944,-2124,4052,-965,22,-53
38177,870,721,863,690,203,16908,-2064,4012,-943,-6,-71
38180,864,727,859,691,208,16800,-2088,3984,-948,0,-66
38183,871,729,860,690,206,16888,-2120,3972,-938,-20,-77
38186,869,734,866,691,204,16900,-2056,3888,-934,-56,-52
38189,874,736,857,677,198,16972,-2076,4132,-953,-62,-51
38192,871,743,864,688,198,16768,-2148,4236,-967,-49,-23
38195,871,742,865,694,203,17012,-2076,4156,-967,-69,-26
38198,868,737,865,689,203,16896,-2108,3984,-972,-44,2
38201,873,731,865,688,201,16932,-2156,3920,-954,-53,-8
38204,871,722,847,686,203,16760,-2148,4072,-956,-59,10
38207,877,720,868,689,201,16868,-2252,3956,-910,-66,9
38210,877,716,859,684,203,16916,-2188,3864,-912,-32,33
38213,880,719,866,688,206,16872,-2132,3712,-916,-57,8
38216,880,719,866,688,199,16820,-2128,3784,-851,-66,1
38219,881,720,866,688,202,16948,-2216,4036,-872,-50,3
38222,885,722,867,682,204,16916,-2168,3896,-849,-56,-4
38225,882,724,867,673,202,16872,-2188,4092,-894,-15,6
38228,882,724,863,685,206,16904,-2276,4080,-921,-30,-1
38231,879,723,863,687,202,16996,-2124,3816,-916,-62,2
38234,877,723,864,690,202,16892,-2196,3900,-967,-46,0
38237,867,725,858,693,198,16960,-2140,3840,-978,-63,26
38240,874,723,862,693,200,16912,-2240,3864,-1001,-65,16
38243,869,730,865,699,206,16900,-2108,4000,-986,-33,-11
38246,869,729,858,703,203,16944,-2236,3892,-984,-53,-52
38249,870,734,860,704,201,16800,-2132,3816,-950,-47,-29
38252,869,739,858,703,203,16880,-2180,3864,-934,-61,-71
38255,869,743,862,702,203,17036,-2128,4100,-931,-94,-62
38258,865,739,841,702,204,16872,-2064,3956,-942,-91,-70
38261,869,738,865,704,197,16888,-2068,3960,-926,-64,-39
38264,866,729,865,704,201,16964,-2124,3996,-948,-45,-55
38267,877,727,865,701,203,16976,-2052,4084,-918,-13,-22
38270,879,732,879,703,201,16900,-2124,4012,-933,-16,-39
38273,877,735,865,698,204,16740,-2136,4064,-924,5,-44
38276,871,736,851,695,200,16864,-2016,4012,-936,3,-42
38279,879,732,865,690,203,16840,-2040,3944,-884,-23,-30
38282,874,739,866,690,207,16860,-2056,4116,-866,-4,-28
38285,875,738,863,691,205,16948,-1932,4032,-827,-19,-54
38288,874,737,862,693,205,16928,-1980,3988,-817,-13,-41
38291,873,735,865,693,205,16884,-1936,4020,-822,-53,-62
38294,875,737,859,693,201,16996,-2080,4052,-832,-26,-26
38297,875,734,864,689,202,16844,-1952,4084,-839,-21,-21
38300,875,725,859,688,202,16900,-1988,4028,-887,-37,-11
38303,869,720,876,689,205,16956,-1948,4072,-936,-27,-5
38306,878,713,861,690,208,16928,-1940,4040,-965,-63,-8
38309,878,710,859,689,205,16836,-2052,4068,-992,-52,-8
38312,875,714,859,689,204,16908,-2112,3952,-1040,-87,0
38315,880,717,862,687,208,16864,-2108,3848,-1044,-70,4
38318,867,716,860,688,207,16948,-2064,3796,-1043,-65,-15
38321,867,720,863,688,206,16852,-2180,3968,-1026,-18,-9
38324,866,729,866,688,201,16804,-2092,3988,-1026,-21,1
38327,867,727,861,694,206,16856,-2116,3972,-1029,-39,-20
38330,867,731,859,683,208,16824,-2076,4024,-1022,-15,-59
38333,867,727,861,688,207,16872,-2020,3864,-1036,23,-52
38336,879,729,863,688,205,16948,-2068,3872,-1058,13,-47
38339,874,733,862,693,204,16896,-2116,4024,-1094,25,-72
38342,875,734,866,689,199,16944,-2072,4112,-1158,21,-38
38345,876,736,861,689,203,16948,-2040,3952,-1212,43,-36
38348,876,738,862,695,202,16908,-2176,4048,-1216,50,-45
38351,863,743,859,696,208,16888,-2160,4060,-1211,50,-11
38354,875,739,855,695,208,16872,-2120,3956,-1213,74,-14
38357,877,737,865,694,207,16860,-2108,3876,-1173,29,-14
38360,878,739,864,695,207,16884,-2124,4000,-1139,47,3
38363,878,733,861,694,205,16808,-2068,3980,-1095,28,-24
38366,870,727,863,695,207,16784,-2112,3964,-1042,6,-3
38369,866,731,864,695,208,16800,-2120,3936,-1012,-11,-15
38372,861,733,865,699,199,16876,-2136,4132,-987,-14,-16
38375,863,729,862,701,208,16900,-1992,3868,-988,-16,-28
38378,862,722,861,701,203,17000,-2140,3956,-944,-15,-23
38381,859,718,869,690,206,16932,-1984,4176,-945,-22,-24
38384,862,715,859,691,201,17008,-2048,4064,-893,-42,-2
38387,865,710,861,688,206,16860,-1980,4140,-859,-36,10
38390,868,710,859,694,206,16844,-2088,3940,-833,-34,6
38393,865,716,867,689,208,16848,-1944,3908,-823,-26,15
38396,866,718,877,690,208,16848,-1980,3884,-828,-60,-7
38399,870,720,866,690,208,16920,-1800,3916,-850,-67,-6
38402,875,716,865,689,206,16988,-1916,3988,-897,-80,-3
38405,869,720,867,690,207,16756,-1980,3880,-906,-63,31
38408,871,725,861,688,207,16840,-2016,3868,-915,-89,6
38411,874,723,861,688,204,16808,-2016,3852,-970,-81,-3
38414,869,731,859,694,205,16872,-2060,3820,-965,-60,-26
38417,874,735,862,694,202,16808,-2104,3712,-1016,-60,-1
38420,879,733,862,694,203,16936,-2152,3828,-1102,-61,-18
38423,879,742,868,691,208,16852,-2156,3688,-1144,-14,2
38426,871,737,867,688,207,16812,-2216,3740,-1196,-84,-19
38429,873,731,869,692,207,16896,-2076,3700,-1252,-51,-48
38432,873,725,866,694,202,16944,-2172,3808,-1272,-97,-32
38435,867,714,865,691,199,17024,-2252,3988,-1308,-105,-71
38438,868,707,869,693,203,17024,-2148,4020,-1320,-97,-56
38441,869,704,873,694,205,17120,-2100,4080,-1371,-93,-44
38444,875,702,869,688,208,17004,-2052,4136,-1396,-111,-62
38447,875,704,867,688,203,17152,-2096,4176,-1391,-108,-62
38450,875,707,867,686,207,16976,-2084,4056,-1384,-119,-61
38453,874,708,866,685,208,17112,-2044,4132,-1350,-118,-57
38456,878,718,868,687,208,16952,-1968,4104,-1313,-110,-56
38459,880,713,866,688,208,16996,-1936,4164,-1263,-87,-77
38462,880,712,865,688,207,17040,-1996,4044,-1228,-135,-92
38465,881,711,863,688,205,16940,-2080,3956,-1250,-222,-97
38468,880,711,864,688,209,16964,-1996,4100,-1203,-189,-82
38471,880,707,865,690,208,17068,-2068,4164,-1224,-15,-60
38474,878,709,862,693,208,16952,-1996,4008,-1236,-46,-113
38477,880,718,861,693,210,17068,-2012,3984,-1249,-102,-78
38480,875,720,863,700,208,16916,-2120,4048,-1215,-47,-68
38483,875,720,862,694,206,16864,-2044,4092,-1235,-35,-80
38486,878,723,862,691,207,16944,-2136,4036,-1182,-76,-42
38489,879,722,859,698,205,16852,-2240,3888,-1128,-61,-39
38492,871,734,859,691,208,16940,-2244,4240,-1109,53,-52
38495,868,733,859,705,205,16908,-2280,4020,-1103,43,-62
38498,869,743,863,703,205,16948,-2220,3904,-1021,30,-27
38501,863,742,858,702,208,16792,-2252,3896,-986,86,-33
38504,867,745,863,695,208,16764,-2216,3996,-1000,68,-13
38507,867,743,861,698,202,16928,-2248,3956,-977,57,-28
38510,864,748,864,699,206,16856,-2188,3960,-1005,76,0
38513,854,750,871,699,205,16928,-2292,4040,-1014,70,-24
38516,863,742,864,700,203,16864,-2336,4140,-1034,74,-21
38519,859,744,877,696,204,16780,-2300,3872,-1052,89,15
38522,862,731,865,703,204,16800,-2292,3984,-1096,53,24
38525,856,730,862,703,203,16784,-2216,3948,-1121,25,22
38528,854,722,864,705,205,16860,-2348,3980,-1144,45,23
38531,857,720,866,707,202,16924,-2216,4004,-1193,7,23
38534,859,720,870,704,205,16812,-2192,3852,-1222,-5,41
38537,851,722,864,703,206,16824,-2180,3892,-1223,-29,30
38540,858,719,862,697,207,16852,-2196,3788,-1188,-16,58
38543,861,721,864,699,202,16752,-2084,3848,-1170,-5,38
38546,857,717,868,692,208,16808,-2012,3796,-1137,-28,39
38549,861,720,866,690,207,16736,-2040,3760,-1122,-38,33
38552,865,721,864,691,206,16784,-2108,3700,-1106,-27,26
38555,866,720,865,695,200,16840,-2076,3844,-1134,-44,38
38558,870,726,862,699,201,16844,-2120,3700,-1179,4,8
38561,875,725,864,688,203,16808,-1996,3812,-1227,-53,30
38564,877,731,862,695,206,16820,-2156,3856,-1244,-31,59
38567,880,723,857,703,208,16884,-2096,3972,-1287,-56,40
38570,875,735,863,703,206,16692,-2188,3916,-1327,-43,60
38573,876,737,859,699,201,16788,-2072,4084,-1376,-39,64
38576,877,739,865,701,203,16828,-2164,3892,-1413,-27,81
38579,880,741,863,704,202,16832,-2116,3864,-1392,-6,35
38582,877,740,863,691,200,16848,-2260,3632,-1351,-10,73
38585,878,743,857,690,201,16728,-2320,3804,-1318,-71,66
38588,879,746,859,689,202,16972,-2372,3836,-1321,-39,74
38591,874,739,863,679,207,16964,-2344,3828,-1320,-110,59
38594,877,741,865,688,208,16972,-2256,4016,-1333,-29,39
38597,871,746,869,687,205,16784,-2408,3876,-1333,-126,13
38600,874,747,869,683,206,16960,-2480,3840,-1308,-83,17
38603,873,733,869,688,203,16868,-2332,3940,-1339,-81,-29
38606,870,731,865,690,199,17024,-2440,3868,-1352,-18,-25
38609,865,723,867,690,202,17004,-2420,3888,-1263,-111,-23
38612,861,718,865,689,203,16952,-2512,3928,-1218,-31,-14
38615,861,711,863,699,207,16824,-2404,3892,-1193,2,-63
38618,863,707,867,689,208,16924,-2488,3960,-1142,5,-39
38621,861,718,867,694,203,16864,-2316,3904,-1076,-9,-67
38624,859,717,855,694,206,16780,-2256,3904,-1089,3,-42
38627,863,718,862,697,205,17296,-2288,3860,-1051,222,2
38630,863,720,869,695,205,16564,-2284,4084,-1057,-17,-91
38633,862,721,859,699,208,16904,-2292,4136,-1062,-39,-58
38636,864,725,875,702,207,17052,-2248,3984,-1040,-14,-49
38639,863,723,863,704,206,16864,-2236,3852,-1040,10,-56
38642,866,726,862,705,208,16976,-2232,4208,-1009,-4,-27
38645,864,725,865,695,203,16956,-2272,4108,-980,16,10
38648,865,728,848,692,206,16848,-2200,3840,-978,51,-4
38651,866,720,864,697,208,16868,-2308,3900,-952,36,-1
38654,873,732,858,703,204,16688,-2276,4064,-890,-10,15
38657,874,734,860,699,206,16736,-2216,3932,-887,21,3
38660,869,741,861,701,203,16800,-2272,3792,-873,38,3
38663,874,737,864,702,206,16792,-2344,3816,-854,18,7
38666,873,722,859,701,206,16840,-2448,3816,-832,6,27
38669,871,742,850,695,205,16864,-2336,3864,-796,20,25
38672,864,738,855,693,208,16960,-2300,4032,-769,9,8
38675,867,740,866,692,205,16968,-2456,3936,-758,14,-17
38678,869,738,879,699,201,16904,-2396,3668,-708,-12,3
38681,874,731,862,695,203,16964,-2376,3884,-719,-44,-13
38684,875,729,864,710,207,16868,-2452,3832,-697,-37,-37
38687,870,723,859,689,208,16896,-2372,3812,-689,-41,-36
38690,866,726,866,688,207,16756,-2432,3832,-662,-65,-52
38693,871,720,859,689,206,16872,-2452,3920,-609,-57,-48
38696,872,724,867,688,205,16900,-2348,4152,-556,-70,-52
38699,874,725,863,689,205,16992,-2372,3900,-504,-64,-16
38702,874,723,893,697,207,16924,-2408,4032,-524,-31,-33
38705,874,723,860,688,208,16944,-2440,3920,-514,-24,-36
38708,876,720,863,683,207,16960,-2312,3916,-561,-54,-30
38711,871,717,863,686,209,16868,-2340,3952,-592,-63,-24
38714,873,717,853,691,208,16764,-2344,4112,-609,-62,-40
38717,867,709,861,688,211,16848,-2184,4136,-612,-77,-24
38720,864,711,859,688,208,16780,-2196,4140,-623,-74,-11
38723,864,716,863,688,208,16812,-2124,3928,-596,-80,16
38726,865,713,865,688,210,16840,-2104,4120,-580,-53,-8
38729,865,714,862,688,208,16880,-2100,3920,-591,-45,-7
38732,864,717,860,689,214,16796,-2152,4044,-608,-80,9
38735,863,725,866,690,218,16980,-2176,3748,-619,-87,46
38738,865,720,866,689,212,16900,-2080,3992,-621,-56,22
38741,862,719,859,688,211,17008,-2116,3952,-629,-61,62
38744,857,721,866,692,213,17032,-2032,3900,-645,-42,34
38747,862,724,866,688,209,16940,-2120,3968,-657,-38,27
38750,865,707,880,691,211,16928,-2160,3888,-695,-24,12
38753,864,720,854,692,209,17140,-2152,3996,-711,-15,-4
38756,866,721,851,694,209,16868,-2188,3936,-725,-27,24
38759,866,726,862,699,209,16904,-2192,3916,-726,-17,-1
38762,859,724,858,704,209,16960,-2104,3908,-733,-40,24
38765,868,724,861,702,211,16996,-2176,3980,-795,95,-32
38768,866,724,862,698,208,16832,-2180,3816,-815,-22,-49
38771,869,723,859,701,208,16900,-2168,4076,-809,-23,-54
38774,870,726,848,690,208,16792,-2244,3864,-834,43,-21
38777,869,727,862,695,208,16800,-2228,3820,-774,42,-39
38780,871,730,864,692,214,16788,-2240,3956,-798,9,-68
38783,867,733,863,692,208,16880,-2260,3740,-747,-17,-61
38786,864,743,862,694,207,16928,-2260,3684,-712,34,-68
38789,862,741,863,705,208,16792,-2312,3920,-663,20,-77
38792,868,742,850,701,208,16856,-2156,4032,-681,-6,-58
38795,867,743,859,699,211,16960,-2268,3944,-697,25,-46
38798,863,726,863,694,207,16956,-2216,3940,-738,-23,-30
38801,868,738,864,691,208,16952,-2276,4208,-820,16,-12
38804,871,736,870,688,210,16900,-2164,4112,-865,-8,9
38807,870,735,865,688,211,16860,-2168,4080,-829,-6,40
38810,867,734,863,694,209,16740,-2172,4096,-835,-62,-6
38813,867,733,863,699,208,17020,-2108,4056,-842,-16,17
38816,868,730,862,694,208,16952,-2088,4044,-855,-52,-2
38819,871,726,864,691,208,16940,-2068,4184,-851,-44,10
38822,873,724,858,698,208,16820,-2076,4160,-858,-60,7
38825,877,719,864,700,208,16992,-2200,4144,-882,-24,11
38828,875,706,868,698,208,16964,-2268,4072,-853,4,2
38831,879,704,867,702,208,16880,-2228,4012,-855,-5,45
38834,871,705,865,699,208,16928,-2220,3860,-836,-11,28
38837,867,709,864,701,211,16916,-2180,4020,-830,0,3
38840,871,717,873,705,206,16920,-2196,3816,-825,6,-19
38843,878,720,859,720,207,16908,-2208,3916,-795,3,8
38846,873,720,861,704,207,16884,-2224,3952,-820,3,-22
38849,868,723,863,705,206,16920,-2392,4008,-855,0,-36
38852,862,720,856,703,207,16952,-2264,3968,-897,24,-35
38855,863,723,859,708,208,16808,-2316,3924,-897,-8,-66
38858,864,724,857,717,210,16896,-2436,4056,-896,9,-51
38861,863,730,857,710,208,16808,-2360,4056,-863,-2,-30
38864,853,733,855,711,205,16800,-2356,4132,-810,-16,-50
38867,863,735,864,710,207,16844,-2272,4056,-751,14,-45
38870,861,737,865,708,207,16844,-2288,4104,-724,22,-49
38873,862,739,866,706,206,16912,-2296,3968,-657,-6,-50
38876,864,739,860,704,205,16816,-2212,3972,-616,-8,-73
38879,862,742,864,699,205,16808,-2276,3996,-601,-30,-56
38882,859,743,871,701,208,16864,-2312,3904,-593,-10,-76
38885,858,740,864,703,208,16864,-2376,4004,-582,-12,-81
38888,864,743,865,702,208,16888,-2336,3920,-622,-21,-58
38891,866,742,857,698,204,16860,-2300,4032,-632,-33,-57
38894,870,741,867,697,203,16892,-2272,3900,-659,-20,-49
38897,866,743,864,694,207,16852,-2176,4020,-691,-31,-51
38900,869,740,864,691,208,16844,-2228,4020,-699,-24,-43
38903,870,737,860,690,203,16836,-2260,3864,-729,-36,-34
38906,871,735,862,698,206,16884,-2216,3948,-707,-21,-31
38909,873,733,861,690,199,16948,-2352,3752,-721,-43,-37
38912,874,735,862,695,197,16916,-2252,3900,-717,-78,-36
38915,871,745,863,693,199,16960,-2296,3960,-751,-82,-50
38918,870,740,870,695,196,16888,-2284,4124,-767,-100,-38
38921,878,741,861,694,198,16948,-2240,4048,-784,-87,-19
38924,869,735,866,699,201,16872,-2300,3964,-796,-103,-8
38927,863,728,868,704,198,16928,-2284,4040,-789,-99,15
38930,861,722,870,704,204,16904,-2272,4052,-777,-120,15
38933,861,720,869,706,202,16816,-2268,4108,-791,-140,36
38936,862,717,864,720,199,16848,-2248,4004,-779,-129,56
38939,862,715,864,711,196,16832,-2232,4052,-761,-115,42
38942,863,709,867,711,201,16772,-2124,4056,-743,-130,49
38945,863,707,863,708,196,16780,-2196,3968,-724,-132,64
38948,861,710,865,711,197,16968,-2212,4056,-737,-146,79
38951,864,710,863,715,200,16940,-2200,4152,-717,-125,70
38954,860,710,862,707,202,16920,-2140,3928,-733,-110,72
38957,859,713,863,702,195,17004,-2200,4012,-726,-75,73
38960,862,706,871,699,199,16928,-2192,4152,-686,-38,79
38963,863,715,863,702,195,16948,-2104,3972,-661,-26,69
38966,863,716,865,701,195,16852,-2116,3884,-639,21,30
38969,866,714,864,700,201,17008,-2124,3832,-630,20,38
38972,863,721,862,692,199,16976,-2224,3912,-660,14,-7
38975,865,716,860,694,202,17024,-2160,3856,-679,39,9
38978,867,713,856,711,202,16968,-2176,3728,-687,51,-40
38981,870,715,863,697,202,16976,-2152,3932,-725,157,81
38984,867,719,863,695,204,16824,-2104,3748,-741,87,-111
38987,875,721,863,695,197,16748,-2132,3792,-781,-60,-81
38990,875,728,859,697,205,17072,-2200,4112,-798,50,-98
38993,872,721,860,699,202,16932,-2196,4040,-800,5,-120
38996,873,731,858,709,203,16844,-2224,3996,-831,-37,-142
38999,870,727,865,703,199,16816,-2292,3984,-837,-64,-122
39002,869,730,861,704,203,16908,-2148,4064,-868,-56,-133
39005,857,735,862,703,199,16920,-2252,4100,-896,-62,-129
39008,863,737,866,705,200,16992,-2248,4108,-884,-100,-112
39011,865,738,863,706,199,16920,-2232,4116,-887,-84,-111
39014,871,738,867,723,202,16836,-2164,4116,-860,-72,-91
39017,874,737,855,709,203,16916,-2172,4052,-798,-50,-76
39020,867,738,861,704,205,16796,-2192,4248,-776,-80,-85
39023,864,738,868,695,205,16748,-2160,4008,-714,-66,-60
39026,863,742,858,695,208,16860,-2100,4128,-695,-86,-62
39029,848,735,861,698,206,16840,-2060,3964,-674,-70,-55
39032,863,733,875,693,207,16824,-2116,4104,-645,-45,-30
39035,865,723,866,695,202,16840,-2064,3916,-618,-13,-34
39038,863,709,858,690,206,16912,-2176,4056,-675,-27,-22
39041,861,710,860,691,205,16808,-2132,4052,-702,-29,6
39044,862,704,859,693,204,17020,-2116,4028,-722,-20,7
39047,862,705,865,698,205,16868,-2188,3984,-708,-1,-4
39050,863,705,863,698,207,16808,-2204,3968,-743,-6,9
39053,859,708,862,699,205,16816,-2156,4024,-724,-6,36
39056,849,719,864,699,207,16780,-2208,4180,-736,-22,23
39059,860,711,865,705,202,16824,-2112,4000,-766,-46,47
39062,862,715,860,707,205,16860,-2136,4256,-765,-19,36
39065,863,719,863,704,207,16964,-2144,4260,-805,-20,56
39068,865,720,859,711,206,16884,-2120,4144,-843,-3,61
39071,863,721,864,710,208,16972,-2104,4056,-827,-16,75
39074,866,726,857,715,208,16968,-2152,3884,-863,0,54
39077,863,727,861,715,208,16936,-2032,4104,-858,-43,64
39080,861,723,859,731,201,16928,-2128,4048,-845,-39,47
39083,863,729,858,720,202,16876,-2068,4024,-848,-55,25
39086,868,732,861,713,205,16988,-2140,3880,-862,-45,20
39089,869,737,865,707,207,16880,-2168,4124,-896,-58,12
39092,866,737,860,707,208,16976,-2064,3940,-937,-29,-9
39095,869,735,859,707,208,16960,-2272,3856,-939,-57,-22
39098,863,739,865,713,202,16808,-2152,3908,-973,-68,-43
39101,867,743,864,710,201,16944,-2192,4000,-968,-75,-58
39104,864,739,863,704,205,17012,-2180,3932,-966,-58,-61
39107,870,736,863,702,198,16956,-2176,3972,-936,-52,-70
39110,871,739,864,703,202,16952,-2208,4096,-934,-53,-97
39113,863,739,871,701,203,16864,-2200,3992,-909,-33,-93
39116,871,742,865,702,203,16992,-2116,4004,-918,-22,-111
39119,867,738,867,705,204,16944,-2104,3960,-888,-3,-106
39122,869,735,866,704,208,16912,-2180,3972,-866,-1,-118
39125,867,737,864,706,202,16972,-2128,3868,-859,13,-142
39128,865,730,861,705,197,16844,-2144,3788,-863,2,-141
39131,868,733,859,704,203,16904,-2132,3920,-855,5,-136
39134,863,727,861,706,197,16788,-2144,3868,-875,-30,-153
39137,863,721,854,704,202,16808,-2116,3952,-918,-19,-151
39140,865,720,878,694,201,16872,-2188,3952,-956,-9,-138
39143,879,711,859,705,199,16912,-2112,4100,-980,-10,-120
39146,865,720,862,704,197,16836,-2124,4036,-996,-5,-117
39149,862,720,861,703,197,16880,-2112,4132,-991,-10,-95
39152,864,720,860,702,198,16892,-2104,4112,-1009,-38,-95
39155,863,725,867,711,203,16836,-2168,4176,-972,-48,-80
39158,862,730,864,709,198,16756,-2068,3904,-970,-59,-58
39161,867,727,864,707,194,16844,-2144,3944,-961,-70,-70
39164,871,727,865,709,198,16860,-2088,3960,-965,-88,-40
39167,866,722,861,708,200,16828,-2044,4040,-970,-75,-25
39170,862,720,861,706,187,16880,-2196,4020,-953,-51,-34
39173,878,726,862,716,193,16880,-2168,3896,-951,-77,5
39176,865,734,869,709,195,16812,-2208,3928,-955,-45,-5
39179,867,733,863,704,195,16856,-2216,3972,-970,-61,13
39182,867,731,862,711,201,16852,-2164,3984,-978,-86,6
39185,862,731,865,715,199,16912,-2300,3996,-973,-37,18
39188,868,730,859,710,205,16780,-2288,4004,-953,-49,7
39191,871,731,862,709,198,16896,-2280,3800,-969,-43,-24
39194,867,733,864,710,198,16880,-2292,4020,-945,-35,4
39197,866,735,858,714,202,16960,-2228,3920,-918,-62,-5
39200,864,735,859,715,199,16828,-2252,3984,-867,-34,-2
39203,863,735,864,710,197,16976,-2288,3952,-842,-24,-13
39206,861,720,861,709,202,16816,-2388,4008,-832,-27,10
39209,859,726,866,705,199,16912,-2224,4044,-836,-42,0
39212,862,722,860,704,206,16968,-2328,3980,-824,-46,-19
39215,865,720,865,707,203,16916,-2120,3960,-839,-50,-32
39218,863,720,858,703,199,16948,-2104,3908,-832,-12,-5
39221,864,721,875,704,201,16916,-2108,3968,-869,-23,-11
39224,861,720,862,706,199,16816,-2060,3984,-858,-31,-42
39227,860,718,861,702,202,16968,-2120,3948,-899,-4,-30
39230,869,720,863,707,202,16848,-2052,3824,-939,-40,-44
39233,869,724,860,704,198,16856,-2116,3928,-959,-48,-67
39236,864,727,861,702,204,16920,-2140,3888,-1001,-79,-60
39239,864,733,862,701,203,16992,-2184,3920,-1043,-49,-60
39242,865,740,867,701,203,16812,-2192,4012,-1040,-75,-37
39245,868,737,864,700,199,16940,-2148,4028,-1051,-70,-43
39248,862,748,867,710,204,16932,-2092,4196,-1010,-74,-33
39251,859,742,863,704,195,16904,-2236,3944,-993,-24,-42
39254,870,744,870,700,196,16820,-2160,4044,-951,-40,-52
39257,859,742,867,701,198,16864,-2168,3968,-953,-12,-27
39260,865,729,865,703,205,16780,-2164,3932,-944,-35,-52
39263,861,720,867,702,201,16960,-2096,3880,-939,36,-44
39266,865,717,868,706,197,16964,-2096,3792,-969,-43,-64
39269,863,733,866,705,198,16768,-2144,3932,-979,-25,-60
39272,866,720,865,711,197,16900,-2188,3776,-1001,-31,-60
39275,864,722,861,709,206,16816,-2172,3836,-962,-34,-33
39278,863,720,862,711,198,16840,-2280,3928,-970,-11,-60
39281,860,727,862,707,205,16844,-2156,3972,-903,13,-40
39284,870,729,861,710,205,16892,-2188,3884,-910,-18,-39
39287,870,732,865,707,199,16900,-2184,4000,-927,-44,-23
39290,873,730,859,713,199,16888,-2220,4136,-962,-58,-58
39293,866,733,863,711,197,16892,-2248,4176,-1006,-55,-55
39296,861,726,864,714,200,16968,-2248,4048,-1038,-36,-45
39299,875,727,857,715,197,16912,-2232,4148,-1016,-62,-23
39302,867,726,858,714,202,16944,-2232,4248,-1000,-91,-32
39305,869,720,859,715,201,16876,-2212,4212,-1009,-85,-17
39308,865,720,849,713,206,16932,-2200,3912,-956,-89,-15
39311,862,716,877,711,208,16828,-2160,3980,-938,-89,-20
39314,857,710,865,707,201,16840,-2092,3968,-921,-62,10
39572,875,718,866,733,1471,16820,-2008,3912,-1029,-86,57
39576,877,719,867,705,1413,16988,-1972,4004,-1035,-19,7
39579,859,704,863,692,1347,17004,-1964,4000,-1072,48,-14
39582,855,706,864,691,1299,16816,-2060,4072,-1035,-103,50
39585,861,708,860,691,1259,16836,-2052,3956,-1009,-70,55
39588,859,709,861,689,1214,16924,-2000,4004,-1019,24,42
39591,856,714,859,695,1168,16916,-2056,4000,-1033,-26,37
39594,855,713,858,693,1127,16836,-2012,3936,-1055,-83,8
39597,867,718,864,699,1095,16888,-2116,3848,-1066,2,-2
39600,866,717,858,701,1055,17000,-2052,3968,-1047,-2,7
39603,862,715,858,701,1011,16980,-2016,4016,-1054,-4,19
39606,866,720,858,703,977,16860,-2144,3756,-1007,-34,24
39609,864,720,862,698,945,16940,-2140,3856,-1001,18,5
39612,871,720,862,702,912,16944,-2116,3780,-1039,37,-1
39615,864,721,863,701,883,16828,-2148,3632,-1045,17,-3
39618,863,721,858,699,854,16996,-2168,3636,-1092,50,-34
39621,857,719,857,699,829,16884,-2432,3712,-1103,41,-44
39624,858,723,863,698,801,16884,-2352,3716,-1069,-32,-4
39627,860,722,865,693,777,16868,-2412,3964,-1089,-17,-6
39630,858,724,857,693,752,16856,-2428,3980,-1093,18,-37
39633,849,726,863,695,726,16804,-2428,3968,-1112,-15,-35
39636,854,730,864,697,702,16812,-2404,3864,-1111,-72,12
39639,862,723,859,699,685,16812,-2500,3796,-1103,-41,-23
39642,853,722,860,694,661,16936,-2432,4020,-1077,-63,38
39645,859,727,865,694,647,16972,-2376,4020,-1053,-104,44
39648,859,724,858,693,631,16900,-2384,4024,-1028,-85,54
39651,854,728,867,692,609,16828,-2396,4072,-996,-52,45
39654,858,725,863,695,592,16828,-2348,4000,-952,-70,47
39657,854,726,867,692,576,16796,-2300,3952,-918,-131,33
39660,857,725,860,694,566,16808,-2364,3980,-876,-85,20
39663,849,722,861,695,557,16804,-2292,3960,-857,-118,25
39666,851,720,860,694,537,16932,-2256,4040,-827,-49,17
39669,847,714,861,695,528,16972,-2296,4012,-772,-111,67
39672,853,711,863,690,502,16932,-2336,4120,-743,-93,80
39675,855,708,863,702,496,16952,-2216,4008,-762,92,173
39678,853,703,858,698,480,17208,-2120,3692,-794,151,-2
39681,858,696,867,691,467,16596,-2288,4000,-747,-327,32
39684,854,704,860,703,462,17256,-2096,4032,-691,43,68
39687,853,705,861,703,451,16948,-2200,3948,-711,-77,75
39690,859,705,860,704,442,16808,-2144,3984,-709,-47,42
39693,861,707,862,704,434,16860,-2180,4016,-683,-78,62
39696,860,707,864,708,429,16856,-2064,3932,-697,-52,49
39699,862,709,862,703,416,16880,-2180,4064,-690,-58,10
39702,861,714,880,698,402,16888,-2148,4016,-684,-48,25
39705,865,713,861,695,398,16952,-2168,4208,-650,-70,47
39708,863,721,860,699,389,16836,-2156,4064,-658,-61,58
39711,865,720,861,698,385,16876,-2192,4124,-664,-46,54
39714,860,727,858,702,379,16856,-2300,3964,-671,-50,52
39717,862,729,862,697,371,16920,-2188,3860,-708,-38,31
39720,858,725,858,701,367,16892,-2308,3876,-717,-14,22
39723,858,724,866,700,358,16836,-2344,3984,-702,-70,61
39726,862,724,859,699,352,16796,-2368,4004,-706,-129,91
39729,860,727,862,700,343,16892,-2312,3948,-712,-40,76
39732,859,725,861,699,340,16852,-2276,3952,-739,-29,77
